Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
316,Bombshell: The Hedy Lamarr Story,-,-,-,"$667,292",36,"$820,300",Nov 24,Zeitgeist Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3808593409/?ref_=bo_yld_table_316
317,Dragon Ball Z: Broly - The Legendary Super Saiyan,-,-,-,"$658,982",681,"$658,982",Sep 15,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3523642881/?ref_=bo_yld_table_317
318,Ponyo2018 Re-release,-,-,-,"$653,072",757,"$653,072",Mar 25,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2517009921/?ref_=bo_yld_table_318
319,Lizzie,-,-,-,"$642,157",240,"$642,157",Sep 14,Roadside Attractions,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl100959745/?ref_=bo_yld_table_319
320,"Love, Gilda",-,-,-,"$626,318",112,"$626,318",Sep 21,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl671581697/?ref_=bo_yld_table_320
321,The Transformers,-,-,-,"$619,597",742,"$619,597",Sep 27,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3355870721/?ref_=bo_yld_table_321
322,Foxtrot,-,-,-,"$618,883",45,"$618,883",Mar 2,Sony Pictures Classics,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2432861697/?ref_=bo_yld_table_322
323,The Sound of Music2018 Re-release,-,-,-,"$616,171",640,"$616,171",Sep 9,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2215020033/?ref_=bo_yld_table_323
324,Itzhak,-,-,-,"$607,290",35,"$607,290",Mar 9,Greenwich Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl855934465/?ref_=bo_yld_table_324
325,The Florida Project,-,-,-,"$607,067",229,"$5,904,366",Oct 6,A24,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3003352577/?ref_=bo_yld_table_325
326,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead2018 NCM Fathom Event,-,-,-,"$605,764",777,"$605,764",Apr 15,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4010182145/?ref_=bo_yld_table_326
327,"DCI 2019: Big, Loud & Live 16",-,-,-,"$603,320",639,"$603,320",Aug 9,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1141278209/?ref_=bo_yld_table_327
328,The Grateful Dead Meet-Up 2018,-,-,-,"$600,554",504,"$600,554",Apr 4,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2231797249/?ref_=bo_yld_table_328
329,Burning,-,-,-,"$584,861",27,"$718,991",Oct 26,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1644660225/?ref_=bo_yld_table_329
330,Marshall,-,-,-,"$583,341",821,"$10,051,659",Oct 13,Open Road Films (II),False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl16811521/?ref_=bo_yld_table_330
331,The Big Lebowski2018 Re-release,-,-,-,"$582,585",658,"$582,585",Aug 5,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2164688385/?ref_=bo_yld_table_331
332,Pick of the Litter,-,-,-,"$578,717",60,"$578,717",Aug 31,IFC Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3137832449/?ref_=bo_yld_table_332
333,Husband Material,-,-,-,"$567,417",99,"$567,417",Sep 14,Eros International,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2366080513/?ref_=bo_yld_table_333
334,The Riot and the Dance,-,-,-,"$567,396",745,"$316,103",Mar 19,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4060513793/?ref_=bo_yld_table_334
335,Loveless,-,-,-,"$566,356",59,"$566,356",Feb 16,Sony Pictures Classics,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2416084481/?ref_=bo_yld_table_335
336,The Cat Returns2018 Re-release,-,-,-,"$563,718",752,"$563,718",Apr 22,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4144399873/?ref_=bo_yld_table_336
337,The Ex-File 3: The Return of The Exes,-,-,-,"$553,514",24,"$838,959",Dec 29,China Lion Film Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1829078529/?ref_=bo_yld_table_337
338,The Room2017 Re-release,-,-,-,"$549,602",513,"$549,602",Jan 10,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2298906113/?ref_=bo_yld_table_338
339,A Cool Fish,-,-,-,"$548,244",36,"$551,876",Nov 16,China Lion Film Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl84313601/?ref_=bo_yld_table_339
340,The Children Act,-,-,-,"$547,750",73,"$547,750",Sep 14,A24,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3406071297/?ref_=bo_yld_table_340
341,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,-,-,-,"$540,707",691,"$540,707",Nov 3,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl503744001/?ref_=bo_yld_table_341
342,Anna and the Apocalypse,-,-,-,"$540,268",138,"$545,597",Nov 30,Orion Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2969863681/?ref_=bo_yld_table_342
343,Fireworks,-,-,-,"$525,280",510,"$525,280",Jul 3,GKIDS,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl654804481/?ref_=bo_yld_table_343
344,Castle in the Sky2018 Re-release,-,-,-,"$523,664",648,"$523,664",Nov 18,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl973702657/?ref_=bo_yld_table_344
345,Grave of the Fireflies,-,-,-,"$516,962",746,"$516,962",Aug 12,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2634450433/?ref_=bo_yld_table_345
346,The Sandlot2018 Re-release,-,-,-,"$516,130",438,"$516,130",Jul 22,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1745323521/?ref_=bo_yld_table_346
347,Bullitt2018 Re-release,-,-,-,"$511,350",586,"$511,350",Oct 7,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3422979585/?ref_=bo_yld_table_347
348,Die Hard30th Anniversary Release,-,-,-,"$510,241",687,"$510,241",Nov 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl235308545/?ref_=bo_yld_table_348
349,The Spy Gone North,-,-,-,"$500,803",31,"$500,803",Aug 10,CJ Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1460110849/?ref_=bo_yld_table_349
350,Monsters and Men,-,-,-,"$500,130",153,"$500,101",Sep 28,Neon,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl185042433/?ref_=bo_yld_table_350
351,Bilal: A New Breed of Hero2018 Re-release,-,-,-,"$490,973",300,"$490,973",Feb 2,Vertical Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl168134145/?ref_=bo_yld_table_351
352,The Great Battle,-,-,-,"$472,166",30,"$472,166",Sep 21,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2718402049/?ref_=bo_yld_table_352
353,The Happy Prince,-,-,-,"$466,440",277,"$466,440",Oct 10,Sony Pictures Classics,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4211377665/?ref_=bo_yld_table_353
354,Puffs: Filmed Live Off Broadway,-,-,-,"$464,483",687,"$464,483",May 9,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2382792193/?ref_=bo_yld_table_354
355,Final Portrait,-,-,-,"$461,972",100,"$461,972",Mar 23,Sony Pictures Classics,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl469927425/?ref_=bo_yld_table_355
356,Scotty and the Secret History of Hollywood,-,-,-,"$461,689",34,"$461,689",Jul 27,Greenwich Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1174701569/?ref_=bo_yld_table_356
357,South Pacific2018 Re-release,-,-,-,"$458,000",718,"$458,000",Aug 26,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2147911169/?ref_=bo_yld_table_357
358,Condorito: The Movie,-,-,-,"$447,719",153,"$447,719",Jan 12,Lionsgate,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2382530049/?ref_=bo_yld_table_358
359,Perfect Blue2017 Re-release,-,-,-,"$446,062",491,"$446,062",Sep 7,GKIDS,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2466743809/?ref_=bo_yld_table_359
360,Porco Rosso2018 Re-release,-,-,-,"$443,059",755,"$443,059",May 20,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2366014977/?ref_=bo_yld_table_360
361,Loving Vincent,-,-,-,"$435,689",218,"$6,735,118",Sep 22,Good Deed Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1124238849/?ref_=bo_yld_table_361
362,DCI 2018 Tour Premeire,-,-,-,"$434,008",479,"$434,008",Jun 21,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1158055425/?ref_=bo_yld_table_362
363,Frankenstein2018 Re-release,-,-,-,"$417,783",512,"$417,783",Oct 22,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3322316289/?ref_=bo_yld_table_363
364,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,-,-,-,"$413,039",522,"$413,039",Nov 13,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl252085761/?ref_=bo_yld_table_364
365,A Bag of Marbles,-,-,-,"$411,318",16,"$411,318",Mar 23,Gaumont British Picture Corporation,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3003483649/?ref_=bo_yld_table_365
366,"The Night Is Short, Walk on Girl",-,-,-,"$406,490",415,"$406,490",Aug 21,GKIDS,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3020391937/?ref_=bo_yld_table_366
367,The Philadelphia Story2018 Re-release,-,-,-,"$404,524",665,"$404,524",Feb 18,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4026959361/?ref_=bo_yld_table_367
368,The Oath,-,-,-,"$401,463",300,"$401,463",Oct 12,Roadside Attractions,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3674572289/?ref_=bo_yld_table_368
369,We the Animals,-,-,-,"$400,961",48,"$400,961",Aug 17,The Orchard,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1241810433/?ref_=bo_yld_table_369
370,The Gospel According to André,-,-,-,"$400,713",36,"$400,713",May 25,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2399438337/?ref_=bo_yld_table_370
371,Leaning Into The Wind,-,-,-,"$400,530",39,"$400,530",Mar 9,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2617607681/?ref_=bo_yld_table_371
372,Blade Runner 2049,-,-,-,"$399,647",4058,"$92,054,159",Oct 6,Warner Bros.,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl444564993/?ref_=bo_yld_table_372
373,West Side Story2018 Re-release,-,-,-,"$398,670",616,"$398,670",Jun 24,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl587695617/?ref_=bo_yld_table_373
374,Space Mutiny,-,-,-,"$397,887",725,"$397,887",Jun 14,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3892741633/?ref_=bo_yld_table_374
375,Krull2018 Re-release,-,-,-,"$397,157",638,"$397,157",Aug 23,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2248574465/?ref_=bo_yld_table_375
376,Vertigo2018 Re-release,-,-,-,"$394,212",662,"$394,212",Mar 18,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4194731521/?ref_=bo_yld_table_376
377,Soorma,-,-,-,"$390,077",50,"$390,077",Jul 13,Sony Pictures Releasing,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3607397889/?ref_=bo_yld_table_377
378,Hubble 3D,-,-,-,"$387,265",151,"$52,522,904",Mar 19,Warner Bros.,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2623047169/?ref_=bo_yld_table_378
379,Attack on Titan: Smoke Signal,-,-,-,"$377,334",173,"$377,334",Jul 10,FUNimation Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl453477889/?ref_=bo_yld_table_379
380,Oh Lucy!,-,-,-,"$375,391",41,"$375,391",Mar 2,Film Movement,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl738559489/?ref_=bo_yld_table_380
381,Grace Jones: Bloodlight and Bami,-,-,-,"$375,208",36,"$375,208",Apr 13,Kino Lorber,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1359250945/?ref_=bo_yld_table_381
382,Jurassic Park2018 Re-release,-,-,-,"$374,238",532,"$374,238",Sep 16,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3573974529/?ref_=bo_yld_table_382
383,Pom Poko2018 Re-release,-,-,-,"$372,405",758,"$372,405",Jun 17,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2349237761/?ref_=bo_yld_table_383
384,Believer,-,-,-,"$365,639",32,"$365,639",Jun 8,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2567210497/?ref_=bo_yld_table_384
385,Mountain,-,-,-,"$365,412",35,"$365,412",May 11,Greenwich Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1006929409/?ref_=bo_yld_table_385
386,Kusama: Infinity,-,-,-,"$360,931",22,"$360,931",Sep 7,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl923239937/?ref_=bo_yld_table_386
387,Jane and Emma,-,-,-,"$357,769",29,"$380,030",Oct 12,Excel Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4194797057/?ref_=bo_yld_table_387
388,Get Out,-,-,-,"$353,795",3143,"$176,040,665",Feb 24,Universal Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl256280065/?ref_=bo_yld_table_388
389,Suicide the Ripple Effect,-,-,-,"$347,468",25,"$347,468",Feb 23,GathrFilms,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl134514177/?ref_=bo_yld_table_389
390,Faces Places,-,-,-,"$337,139",42,"$953,717",Oct 6,Cohen Media Group,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2751628801/?ref_=bo_yld_table_390
391,Sailor Moon R: The Movie: The Promise of the Rose/Sailor Moon S: The Movie - Hearts in IceDouble Bill,-,-,-,"$335,697",621,"$335,697",Jul 28,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3808855553/?ref_=bo_yld_table_391
392,Russ Taff: I Still Believe,-,-,-,"$334,983",693,"$334,983",Oct 30,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3339093505/?ref_=bo_yld_table_392
393,Shine,-,-,-,"$333,388",609,"$333,388",Oct 5,GVN Releasing,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1325893121/?ref_=bo_yld_table_393
394,Hichki,-,-,-,"$330,279",73,"$330,279",Mar 23,Yash Raj Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3087369729/?ref_=bo_yld_table_394
395,Flower,-,-,-,"$328,188",101,"$328,188",Mar 16,The Orchard,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl151356929/?ref_=bo_yld_table_395
396,The Bolshoi Ballet: Live From Moscow - The Nutcracker,-,-,-,"$323,928",360,"$323,928",Dec 23,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1057588737/?ref_=bo_yld_table_396
397,The Opera House,-,-,-,"$320,079",627,"$320,079",Jan 13,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3909518849/?ref_=bo_yld_table_397
398,Under the Sea 3D,-,-,-,"$319,071",108,"$36,262,926",Feb 13,Warner Bros.,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_398
399,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,-,-,-,"$313,088",361,"$313,088",Jan 21,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1325827585/?ref_=bo_yld_table_399
400,MET Opera: Magic Flute,-,-,-,"$307,686",647,"$307,686",Dec 1,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl990479873/?ref_=bo_yld_table_400
401,Damsel,-,-,-,"$305,136",42,"$305,136",Jun 22,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3993273857/?ref_=bo_yld_table_401
402,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,-,-,-,"$304,482",486,"$304,482",Dec 1,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1342604801/?ref_=bo_yld_table_402
403,The Bolshoi Ballet: Live From Moscow - Giselle,-,-,-,"$302,681",357,"$302,681",Apr 8,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1309050369/?ref_=bo_yld_table_403
404,In the Fade,-,-,-,"$300,123",35,"$321,011",Dec 27,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl285574657/?ref_=bo_yld_table_404
405,Sunset Blvd.2018 Re-release,-,-,-,"$299,645",666,"$299,645",May 13,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2265351681/?ref_=bo_yld_table_405
406,More Than Funny,-,-,-,"$290,498",595,"$290,498",Oct 18,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3221652993/?ref_=bo_yld_table_406
407,Son of Bigfoot,-,-,-,"$289,308",30,"$289,308",Mar 30,-,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3120858625/?ref_=bo_yld_table_407
408,Andy Irons: Kissed by God,-,-,-,"$285,933",495,"$285,933",May 25,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3439822337/?ref_=bo_yld_table_408
409,Golden Job,-,-,-,"$285,795",34,"$285,795",Sep 28,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2701624833/?ref_=bo_yld_table_409
410,But Deliver Us from Evil,-,-,-,"$285,169",247,"$285,169",Feb 9,Indican Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2516944385/?ref_=bo_yld_table_410
411,Disney's Newsies: The Broadway Musical!2018 Re-release,-,-,-,"$282,429",647,"$282,429",Jul 26,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3087435265/?ref_=bo_yld_table_411
412,Science Fair,-,-,-,"$276,195",36,"$276,195",Sep 14,National Geographic Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1107789313/?ref_=bo_yld_table_412
413,Kings,-,-,-,"$274,635",215,"$274,635",Apr 27,The Orchard,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2785379841/?ref_=bo_yld_table_413
414,The Endless,-,-,-,"$272,020",20,"$272,020",Apr 6,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3171255809/?ref_=bo_yld_table_414
415,Doctor Who,-,-,-,"$264,629",780,"$264,629",Jun 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3037103617/?ref_=bo_yld_table_415
416,Detective Dee: The Four Heavenly Kings,-,-,-,"$262,963",31,"$262,963",Jul 27,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3271853569/?ref_=bo_yld_table_416
417,Eating You Alive,-,-,-,"$260,534",570,"$260,534",Apr 5,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3053880833/?ref_=bo_yld_table_417
418,What They Had,-,-,-,"$260,136",53,"$260,136",Oct 19,Bleecker Street Media,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3926033921/?ref_=bo_yld_table_418
419,The King,-,-,-,"$259,291",45,"$259,291",Jun 22,Oscilloscope,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl923043329/?ref_=bo_yld_table_419
420,Across the Universe2018 Re-release,-,-,-,"$258,618",439,"$258,618",Jul 29,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1510376961/?ref_=bo_yld_table_420
421,Big2018 Re-release,-,-,-,"$258,507",722,"$258,507",Jul 15,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1275495937/?ref_=bo_yld_table_421
422,The Square,-,-,-,"$258,447",70,"$1,502,347",Oct 27,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2651031041/?ref_=bo_yld_table_422
423,Back to Burgundy,-,-,-,"$257,610",18,"$257,610",Mar 23,Music Box Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3372385793/?ref_=bo_yld_table_423
424,London Fields,-,-,-,"$252,676",613,"$252,676",Oct 26,GVN Releasing,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4094133761/?ref_=bo_yld_table_424
425,Best F(r)iends: Volume 1,-,-,-,"$252,410",504,"$252,410",Mar 30,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1560708609/?ref_=bo_yld_table_425
426,Batti Gul Meter Chalu,-,-,-,"$249,539",64,"$249,539",Sep 21,Eros International,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4211574273/?ref_=bo_yld_table_426
427,The Fireflies Are Gone,-,-,-,"$245,006",25,"$245,006",Sep 21,Entertainment One,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3758589441/?ref_=bo_yld_table_427
428,RWBY: Argus Limited,-,-,-,"$238,379",420,"$238,379",Oct 25,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3255207425/?ref_=bo_yld_table_428
429,Generation Wealth,-,-,-,"$237,709",45,"$237,709",Jul 20,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2382726657/?ref_=bo_yld_table_429
430,Alien Intrusion: Unmasking a Deception,-,-,-,"$237,411",727,"$237,411",Jan 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1527154177/?ref_=bo_yld_table_430
431,Skate Kitchen,-,-,-,"$236,799",34,"$236,799",Aug 10,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl872908289/?ref_=bo_yld_table_431
432,Happy End,-,-,-,"$236,776",20,"$301,718",Dec 22,Sony Pictures Classics,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2147714561/?ref_=bo_yld_table_432
433,Hamlet2018 Re-release,-,-,-,"$235,229",480,"$235,229",Mar 8,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4094068225/?ref_=bo_yld_table_433
434,Superman2018 Re-release,-,-,-,"$233,585",394,"$233,585",Nov 25,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1845921281/?ref_=bo_yld_table_434
435,Youth,-,-,-,"$232,245",35,"$1,891,956",Dec 15,China Lion Film Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2013431297/?ref_=bo_yld_table_435
436,Bishôjo senshi Sailor Moon Super S Special,-,-,-,"$231,434",580,"$231,434",Aug 4,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3792078337/?ref_=bo_yld_table_436
437,Borg vs. McEnroe,-,-,-,"$231,346",51,"$231,346",Apr 13,Neon,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3875898881/?ref_=bo_yld_table_437
438,Matangi/Maya/M.I.A,-,-,-,"$230,808",9,"$230,808",Sep 28,Abramorama,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3909584385/?ref_=bo_yld_table_438
439,MFKZ,-,-,-,"$229,423",436,"$229,423",Oct 11,GKIDS,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4127688193/?ref_=bo_yld_table_439
440,Little Pink House,-,-,-,"$220,948",13,"$220,948",Apr 20,Dada Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1141147137/?ref_=bo_yld_table_440
441,Mazinger Z: INFINITY,-,-,-,"$220,682",495,"$220,682",Feb 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2282128897/?ref_=bo_yld_table_441
