Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
222,Free Fire,"Action,Comedy,Crime,Thriller",-,1 hr 31 min,"$1,799,312",1070,"$1,799,312",Apr 21,A24,False,2017,https://www.boxofficemojo.com/release/rl2860484097/?ref_=bo_yld_table_222,2017-04-21
223,The Last Word,"Comedy,Drama",-,1 hr 48 min,"$1,783,421",380,"$1,783,421",Mar 3,Bleecker Street Media,False,2017,https://www.boxofficemojo.com/release/rl2382464513/?ref_=bo_yld_table_223,2017-03-03
224,The Post,"Biography,Drama,History,Thriller","$50,000,000",1 hr 56 min,"$1,760,121",2851,"$81,903,458",Dec 22,Twentieth Century Fox,False,2017,https://www.boxofficemojo.com/release/rl3590358529/?ref_=bo_yld_table_224,2017-12-22
225,Goodbye Christopher Robin,"Biography,Drama",-,1 hr 47 min,"$1,735,251",262,"$1,735,251",Oct 13,Fox Searchlight Pictures,False,2017,https://www.boxofficemojo.com/release/rl4043343361/?ref_=bo_yld_table_225,2017-10-13
226,Menashe,Drama,-,1 hr 22 min,"$1,703,036",126,"$1,703,036",Jul 28,A24,False,2017,https://www.boxofficemojo.com/release/rl1057195521/?ref_=bo_yld_table_226,2017-07-28
227,Slamma Jamma,"Drama,Sport",-,1 hr 44 min,"$1,687,000",502,"$1,687,000",Mar 24,-,False,2017,https://www.boxofficemojo.com/release/rl1551795713/?ref_=bo_yld_table_227,2017-03-24
228,When Harry Met Sejal,"Comedy,Drama,Romance",-,2 hr 23 min,"$1,664,648",280,"$1,664,648",Aug 4,Yash Raj Films,False,2017,https://www.boxofficemojo.com/release/rl3137570305/?ref_=bo_yld_table_228,2017-08-04
229,Jolly LLB 2,"Comedy,Drama",-,2 hr 17 min,"$1,654,254",173,"$1,654,254",Feb 10,FIP,False,2017,https://www.boxofficemojo.com/release/rl906003969/?ref_=bo_yld_table_229,2017-02-10
230,The Little Hours,"Comedy,Romance",-,1 hr 30 min,"$1,647,175",114,"$1,647,175",Jun 30,Gunpowder & Sky,False,2017,https://www.boxofficemojo.com/release/rl4009788929/?ref_=bo_yld_table_230,2017-06-30
231,The Comedian,"Comedy,Drama",-,2 hr,"$1,645,145",848,"$1,659,002",Dec 9,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl1593935361/?ref_=bo_yld_table_231,2017-12-09
232,A Ghost Story,"Drama,Fantasy,Romance","$100,000",1 hr 32 min,"$1,596,371",329,"$1,596,371",Jul 7,A24,False,2017,https://www.boxofficemojo.com/release/rl1409320449/?ref_=bo_yld_table_232,2017-07-07
233,Professor Marston & the Wonder Women,"Biography,Drama",-,1 hr 48 min,"$1,584,759",1229,"$1,584,759",Oct 13,Annapurna Pictures,False,2017,https://www.boxofficemojo.com/release/rl251823617/?ref_=bo_yld_table_233,2017-10-13
234,The Stray,"Drama,Family",-,1 hr 32 min,"$1,579,440",640,"$1,579,440",Oct 6,Purdie Distribution,False,2017,https://www.boxofficemojo.com/release/rl1912768001/?ref_=bo_yld_table_234,2017-10-06
235,Genesis: Paradise Lost,Documentary,-,2 hr 10 min,"$1,575,000",419,"$1,575,000",Nov 13,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl1057326593/?ref_=bo_yld_table_235,2017-11-13
236,Youth,"Drama,Romance,War",-,2 hr 15 min,"$1,531,824",35,"$1,891,956",Dec 15,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl2013431297/?ref_=bo_yld_table_236,2017-12-15
237,A Taxi Driver,"Action,Drama,History",-,2 hr 17 min,"$1,527,829",41,"$1,527,829",Aug 11,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl2231600641/?ref_=bo_yld_table_237,2017-08-11
238,Sword Art Online The Movie: Ordinal Scale,"Action,Adventure,Animation,Fantasy,Sci-Fi",-,1 hr 59 min,"$1,522,976",621,"$1,522,976",Mar 9,Eleven Arts,False,2017,https://www.boxofficemojo.com/release/rl2130937345/?ref_=bo_yld_table_238,2017-03-09
239,Inhumans,"Action,Adventure,Sci-Fi",-,43 min,"$1,521,787",393,"$1,521,787",Sep 1,IMAX,False,2017,https://www.boxofficemojo.com/release/rl3026421249/?ref_=bo_yld_table_239,2017-09-01
240,Mully,"Adventure,Biography,Documentary,Drama,Family",-,1 hr 21 min,"$1,489,771",738,"$1,489,771",Oct 3,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl2734851585/?ref_=bo_yld_table_240,2017-10-03
241,Jane,"Biography,Documentary",-,1 hr 30 min,"$1,488,431",96,"$1,723,379",Oct 20,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl2684519937/?ref_=bo_yld_table_241,2017-10-20
242,Elle,"Crime,Drama,Thriller",-,2 hr 10 min,"$1,456,579",209,"$2,341,534",Nov 11,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl125732353/?ref_=bo_yld_table_242,2017-11-11
243,Twins 2,"Action,Comedy",-,2 hr 25 min,"$1,431,255",192,"$1,431,255",Sep 29,FIP,False,2017,https://www.boxofficemojo.com/release/rl285378049/?ref_=bo_yld_table_243,2017-09-29
244,The Wedding Plan,"Comedy,Romance",-,1 hr 50 min,"$1,412,404",123,"$1,412,404",May 12,Roadside Attractions,False,2017,https://www.boxofficemojo.com/release/rl704677377/?ref_=bo_yld_table_244,2017-05-12
245,Toni Erdmann,"Comedy,Drama",-,2 hr 42 min,"$1,402,731",112,"$1,479,387",Dec 25,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl2357102081/?ref_=bo_yld_table_245,2017-12-25
246,The Dinner,"Crime,Drama,Thriller",-,2 hr,"$1,323,312",505,"$1,323,312",May 5,The Orchard,False,2017,https://www.boxofficemojo.com/release/rl3942745601/?ref_=bo_yld_table_246,2017-05-05
247,Julieta,"Drama,Mystery,Romance",-,1 hr 39 min,"$1,312,998",63,"$1,490,948",Dec 21,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl1585350145/?ref_=bo_yld_table_247,2017-12-21
248,Wonder Wheel,Drama,-,1 hr 41 min,"$1,306,605",536,"$1,404,061",Dec 1,Amazon Studios,False,2017,https://www.boxofficemojo.com/release/rl2701297153/?ref_=bo_yld_table_248,2017-12-01
249,Personal Shopper,"Drama,Mystery,Thriller",-,1 hr 45 min,"$1,305,195",153,"$1,305,195",Mar 10,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl201360897/?ref_=bo_yld_table_249,2017-03-10
250,My Friend Dahmer,"Biography,Drama",-,1 hr 47 min,"$1,299,765",110,"$1,361,611",Nov 3,FilmRise,False,2017,https://www.boxofficemojo.com/release/rl2466416129/?ref_=bo_yld_table_250,2017-11-03
251,Churchill,"Biography,Drama,History,War",-,1 hr 45 min,"$1,281,258",215,"$1,281,258",Jun 2,Cohen Media Group,False,2017,https://www.boxofficemojo.com/release/rl1208190465/?ref_=bo_yld_table_251,2017-06-02
252,The Sense of an Ending,"Drama,Mystery",-,1 hr 48 min,"$1,274,420",282,"$1,274,420",Mar 10,CBS Films,False,2017,https://www.boxofficemojo.com/release/rl1694533121/?ref_=bo_yld_table_252,2017-03-10
253,Chonda Pierce: Enough,Documentary,-,1 hr 30 min,"$1,260,116",798,"$1,260,116",Apr 25,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl386106881/?ref_=bo_yld_table_253,2017-04-25
254,3 idiotas,"Comedy,Family",-,1 hr 46 min,"$1,249,233",349,"$1,249,233",Jun 2,Pantelion Films,False,2017,https://www.boxofficemojo.com/release/rl1442874881/?ref_=bo_yld_table_254,2017-06-02
255,True to the Game,"Crime,Thriller",-,1 hr 48 min,"$1,231,040",461,"$1,231,040",Sep 8,-,False,2017,https://www.boxofficemojo.com/release/rl319129089/?ref_=bo_yld_table_255,2017-09-08
256,Steve McQueen: American Icon,"Biography,Documentary",-,2 hr,"$1,229,782",787,"$1,229,782",Sep 28,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3003287041/?ref_=bo_yld_table_256,2017-09-28
257,The Square,"Comedy,Drama",-,2 hr 31 min,"$1,223,054",70,"$1,502,347",Oct 27,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl2651031041/?ref_=bo_yld_table_257,2017-10-27
258,The Women's Balcony,"Comedy,Drama",-,1 hr 36 min,"$1,200,885",34,"$1,200,885",Mar 3,Menemsha Films,False,2017,https://www.boxofficemojo.com/release/rl50562561/?ref_=bo_yld_table_258,2017-03-03
259,Spirited Away2017 Re-release,"Adventure,Animation,Family,Fantasy,Mystery",-,2 hr 5 min,"$1,196,791",632,"$1,196,791",Oct 27,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3674375681/?ref_=bo_yld_table_259,2017-10-27
260,The Trip to Spain,"Comedy,Drama",-,1 hr 48 min,"$1,157,604",140,"$1,157,604",Aug 11,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl755205633/?ref_=bo_yld_table_260,2017-08-11
261,Step,Documentary,-,1 hr 24 min,"$1,146,292",306,"$1,146,292",Aug 4,Fox Searchlight Pictures,False,2017,https://www.boxofficemojo.com/release/rl1795196417/?ref_=bo_yld_table_261,2017-08-04
262,Lady Macbeth,"Drama,Romance",-,1 hr 29 min,"$1,129,408",131,"$1,129,408",Jul 14,Roadside Attractions,False,2017,https://www.boxofficemojo.com/release/rl3892413953/?ref_=bo_yld_table_262,2017-07-14
263,Viceroy's House,"Biography,Drama,History,Romance",-,1 hr 46 min,"$1,105,717",116,"$1,105,717",Sep 1,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl1191216641/?ref_=bo_yld_table_263,2017-09-01
264,The Battleship Island,"Action,Drama,History",-,2 hr 12 min,"$1,104,957",41,"$1,104,957",Jul 26,CJ Entertainment,False,2017,https://www.boxofficemojo.com/release/rl939689473/?ref_=bo_yld_table_264,2017-07-26
265,Terminator 2: Judgment Day2017 Re-release,"Action,Sci-Fi","$102,000,000",2 hr 17 min,"$1,037,809",371,"$1,037,809",Aug 25,Distrib Films,False,2017,https://www.boxofficemojo.com/release/rl1040352769/?ref_=bo_yld_table_265,2017-08-25
266,Wonderstruck,"Drama,Mystery",-,1 hr 56 min,"$1,037,256",261,"$1,060,377",Oct 20,Roadside Attractions,False,2017,https://www.boxofficemojo.com/release/rl570656257/?ref_=bo_yld_table_266,2017-10-20
267,Casablanca2017 Re-release,"Drama,Romance,War","$950,000",1 hr 42 min,"$1,024,560",725,"$1,024,560",Nov 12,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl1040549377/?ref_=bo_yld_table_267,2017-11-12
268,Columbus,Drama,-,1 hr 44 min,"$1,015,744",63,"$1,017,107",Aug 4,-,False,2017,https://www.boxofficemojo.com/release/rl1761838593/?ref_=bo_yld_table_268,2017-08-04
269,Yu-Gi-Oh!: The Dark Side of Dimensions,"Adventure,Animation,Drama,Fantasy",-,2 hr 10 min,"$1,015,339",552,"$1,015,339",Jan 27,Screenvision,False,2017,https://www.boxofficemojo.com/release/rl2248181249/?ref_=bo_yld_table_269,2017-01-27
270,Hotchpotch Again,"Action,Comedy,Drama,Fantasy,Horror",-,2 hr 20 min,"$1,013,893",265,"$1,013,893",Oct 20,-,False,2017,https://www.boxofficemojo.com/release/rl1174570497/?ref_=bo_yld_table_270,2017-10-20
271,The Eagle Huntress,"Adventure,Documentary,Sport",-,1 hr 27 min,"$1,006,408",122,"$3,169,351",Nov 2,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl2826864129/?ref_=bo_yld_table_271,2017-11-02
272,Last Flag Flying,"Comedy,Drama,War",-,2 hr 5 min,"$965,481",110,"$965,481",Nov 3,Lionsgate,False,2017,https://www.boxofficemojo.com/release/rl4026762753/?ref_=bo_yld_table_272,2017-11-03
273,Lucky,"Comedy,Drama,Western",-,1 hr 28 min,"$955,925",111,"$955,925",Sep 29,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl2634253825/?ref_=bo_yld_table_273,2017-09-29
274,Landline,"Comedy,Drama",-,1 hr 37 min,"$940,854",144,"$940,854",Jul 21,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl2785248769/?ref_=bo_yld_table_274,2017-07-21
275,Tubelight,"Drama,War",-,2 hr 16 min,"$930,058",338,"$930,058",Jun 23,Yash Raj Films,False,2017,https://www.boxofficemojo.com/release/rl100894209/?ref_=bo_yld_table_275,2017-06-23
276,The Red Turtle,"Animation,Family,Fantasy",-,1 hr 20 min,"$921,974",127,"$921,974",Jan 20,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl2373879297/?ref_=bo_yld_table_276,2017-01-20
277,Frantz,"Drama,History,Romance,War",-,1 hr 53 min,"$880,883",106,"$880,883",Mar 15,Music Box Films,False,2017,https://www.boxofficemojo.com/release/rl3858859521/?ref_=bo_yld_table_277,2017-03-15
278,Journey to the West: The Demons Strike Back,"Adventure,Comedy,Family,Fantasy",-,1 hr 49 min,"$880,346",67,"$880,346",Feb 3,Sony Pictures Releasing,False,2017,https://www.boxofficemojo.com/release/rl620791297/?ref_=bo_yld_table_278,2017-02-03
279,The Polar Express2017 IMAX Release,"Adventure,Animation,Comedy,Family,Fantasy,Musical","$165,000,000",1 hr 40 min,"$875,150",-,"$875,150",Nov 17,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl201688577/?ref_=bo_yld_table_279,2017-11-17
280,Detective Jagga,"Action,Adventure,Comedy,Musical,Mystery",-,2 hr 41 min,"$861,740",210,"$861,740",Jul 14,UTV Motion Pictures,False,2017,https://www.boxofficemojo.com/release/rl3842213377/?ref_=bo_yld_table_280,2017-07-14
281,Neruda,"Biography,Crime,Drama,History,Thriller",-,1 hr 47 min,"$812,270",46,"$939,101",Dec 16,The Orchard,False,2017,https://www.boxofficemojo.com/release/rl1434355201/?ref_=bo_yld_table_281,2017-12-16
282,Patti Cake$,"Drama,Music",-,1 hr 49 min,"$800,148",303,"$800,148",Aug 18,Fox Searchlight Pictures,False,2017,https://www.boxofficemojo.com/release/rl2533393921/?ref_=bo_yld_table_282,2017-08-18
283,George Takei's Allegiance,Musical,-,2 hr 10 min,"$784,850",476,"$784,850",Feb 19,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl2952824321/?ref_=bo_yld_table_283,2017-02-19
284,Mark Felt: The Man Who Brought Down the White House,"Biography,Drama,History,Thriller",-,1 hr 43 min,"$768,946",332,"$768,946",Sep 29,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl2181268993/?ref_=bo_yld_table_284,2017-09-29
285,Mubarakan,"Comedy,Romance",-,2 hr 36 min,"$758,868",128,"$758,868",Jul 28,Sony Pictures Releasing,False,2017,https://www.boxofficemojo.com/release/rl2852357633/?ref_=bo_yld_table_285,2017-07-28
286,May it Last: A Portrait of the Avett Brothers,"Documentary,Music",-,1 hr 44 min,"$725,286",326,"$725,286",Sep 12,Oscilloscope,False,2017,https://www.boxofficemojo.com/release/rl2818803201/?ref_=bo_yld_table_286,2017-09-12
287,Revive Us 2,Documentary,-,1 hr 30 min,"$718,607",731,"$718,607",Oct 24,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3724707329/?ref_=bo_yld_table_287,2017-10-24
288,The Exception,"Drama,Romance,War",-,1 hr 47 min,"$708,973",48,"$708,973",Jun 2,A24,False,2017,https://www.boxofficemojo.com/release/rl1426294273/?ref_=bo_yld_table_288,2017-06-02
289,Countdown to Canelo vs. Golovkin,Action,-,1 hr 2 min,"$703,396",465,"$703,396",Sep 16,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl1208124929/?ref_=bo_yld_table_289,2017-09-16
290,Chris Brown: Welcome To My Life,Documentary,-,1 hr 20 min,"$693,984",413,"$693,984",Jun 8,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl2047051265/?ref_=bo_yld_table_290,2017-06-08
291,Titanic2017 Re-release,"Drama,Romance","$200,000,000",3 hr 14 min,"$691,642",87,"$691,642",Dec 1,Paramount Pictures,False,2017,https://www.boxofficemojo.com/release/rl403015169/?ref_=bo_yld_table_291,2017-12-01
292,Lost in Paris,Comedy,-,1 hr 23 min,"$691,597",48,"$691,597",Jun 16,Oscilloscope,False,2017,https://www.boxofficemojo.com/release/rl1560512001/?ref_=bo_yld_table_292,2017-06-16
293,Shubh Mangal Savdhan,"Comedy,Romance",-,1 hr 59 min,"$689,874",80,"$689,874",Sep 1,Eros International,False,2017,https://www.boxofficemojo.com/release/rl1979876865/?ref_=bo_yld_table_293,2017-09-01
294,The Devotion of Suspect X,"Crime,Thriller",-,1 hr 52 min,"$686,435",46,"$686,435",Mar 31,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl2432730625/?ref_=bo_yld_table_294,2017-03-31
295,Walk With Me,Documentary,-,1 hr 34 min,"$665,642",61,"$726,726",Aug 11,GathrFilms,False,2017,https://www.boxofficemojo.com/release/rl788694529/?ref_=bo_yld_table_295,2017-08-11
296,Wilson,"Comedy,Drama",-,1 hr 34 min,"$653,951",311,"$653,951",Mar 24,Fox Searchlight Pictures,False,2017,https://www.boxofficemojo.com/release/rl3682502145/?ref_=bo_yld_table_296,2017-03-24
297,Jonah: The Musical,Musical,-,1 hr 56 min,"$631,154",622,"$631,154",May 2,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl503547393/?ref_=bo_yld_table_297,2017-05-02
298,The Only Living Boy in New York,Drama,-,1 hr 29 min,"$624,332",289,"$624,332",Aug 11,Roadside Attractions,False,2017,https://www.boxofficemojo.com/release/rl2751497729/?ref_=bo_yld_table_298,2017-08-11
299,Along With the Gods: The Two Worlds,"Action,Drama,Fantasy",-,2 hr 19 min,"$616,813",35,"$1,908,823",Dec 22,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl3422717441/?ref_=bo_yld_table_299,2017-12-22
300,The Midwife,Drama,-,1 hr 57 min,"$603,582",44,"$603,582",Jul 21,Music Box Films,False,2017,https://www.boxofficemojo.com/release/rl469992961/?ref_=bo_yld_table_300,2017-07-21
301,Battle of Memories,"Fantasy,Mystery,Sci-Fi,Thriller",-,1 hr 59 min,"$594,552",42,"$594,552",Apr 28,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl889423361/?ref_=bo_yld_table_301,2017-04-28
302,Faces Places,Documentary,-,1 hr 34 min,"$593,066",42,"$953,717",Oct 6,Cohen Media Group,False,2017,https://www.boxofficemojo.com/release/rl2751628801/?ref_=bo_yld_table_302,2017-10-06
303,Master,"Action,Crime",-,2 hr 23 min,"$569,568",39,"$597,251",Dec 30,CJ Entertainment,False,2017,https://www.boxofficemojo.com/release/rl939558401/?ref_=bo_yld_table_303,2017-12-30
304,Tommy's Honour,"Biography,Drama,Romance,Sport",-,1 hr 52 min,"$569,306",167,"$569,306",Apr 14,Roadside Attractions,False,2017,https://www.boxofficemojo.com/release/rl1140950529/?ref_=bo_yld_table_304,2017-04-14
305,Novitiate,Drama,-,2 hr 3 min,"$565,876",163,"$580,346",Oct 27,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl2399372801/?ref_=bo_yld_table_305,2017-10-27
306,Bitter Harvest,"Drama,History,Romance,War",-,1 hr 43 min,"$557,241",127,"$557,241",Feb 24,Roadside Attractions,False,2017,https://www.boxofficemojo.com/release/rl2650899969/?ref_=bo_yld_table_306,2017-02-24
307,Allied,"Action,Drama,Romance,Thriller,War","$85,000,000",2 hr 4 min,"$556,143",3160,"$40,098,064",Nov 23,Paramount Pictures,False,2017,https://www.boxofficemojo.com/release/rl3011282433/?ref_=bo_yld_table_307,2017-11-23
308,Nocturnal Animals,"Drama,Thriller",-,1 hr 56 min,"$555,631",1262,"$10,663,357",Nov 18,Focus Features,False,2017,https://www.boxofficemojo.com/release/rl58623489/?ref_=bo_yld_table_308,2017-11-18
309,Samaritan's Purse presents Facing Darkness,"Documentary,Drama",-,1 hr 33 min,"$555,533",656,"$555,533",Apr 10,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3724576257/?ref_=bo_yld_table_309,2017-04-10
310,Dolores,"Biography,Documentary,History",-,1 hr 35 min,"$549,671",33,"$555,309",Sep 1,PBS Distribution,False,2017,https://www.boxofficemojo.com/release/rl1778615809/?ref_=bo_yld_table_310,2017-09-01
311,Under the Sea 3D,"Documentary,Short",-,45 min,"$539,070",108,"$36,262,926",Feb 13,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_311,2017-02-13
312,Brigsby Bear,"Comedy,Drama",-,1 hr 37 min,"$532,669",408,"$532,669",Jul 28,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl3389228545/?ref_=bo_yld_table_312,2017-07-28
313,Human Flow,Documentary,-,2 hr 20 min,"$527,845",36,"$527,845",Oct 13,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl2785183233/?ref_=bo_yld_table_313,2017-10-13
314,Phantom Thread,"Drama,Romance",-,2 hr 10 min,"$527,840",1186,"$21,198,205",Dec 25,Focus Features,False,2017,https://www.boxofficemojo.com/release/rl587433473/?ref_=bo_yld_table_314,2017-12-25
315,Fairy Tail: Dragon Cry,"Action,Adventure,Animation,Comedy,Fantasy",-,1 hr 25 min,"$519,461",304,"$519,461",Aug 14,FUNimation Entertainment,False,2017,https://www.boxofficemojo.com/release/rl419595777/?ref_=bo_yld_table_315,2017-08-14
316,Raw,"Drama,Horror",-,1 hr 39 min,"$514,870",45,"$514,870",Mar 10,Focus World,False,2017,https://www.boxofficemojo.com/release/rl2818672129/?ref_=bo_yld_table_316,2017-03-10
317,Our President,Documentary,-,1 hr 59 min,"$507,339",41,"$507,268",Jun 2,CJ Entertainment,False,2017,https://www.boxofficemojo.com/release/rl1258522113/?ref_=bo_yld_table_317,2017-06-02
318,Breathe,"Biography,Drama,Romance",-,1 hr 58 min,"$490,131",315,"$490,131",Oct 13,Bleecker Street Media,False,2017,https://www.boxofficemojo.com/release/rl218334721/?ref_=bo_yld_table_318,2017-10-13
319,Once Upon A Time,"Drama,Fantasy,Romance",-,1 hr 49 min,"$485,728",51,"$485,728",Aug 11,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl3892545025/?ref_=bo_yld_table_319,2017-08-11
320,Born to Be Wild,"Adventure,Documentary,Short",-,40 min,"$483,200",208,"$25,978,556",Apr 8,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl2923857409/?ref_=bo_yld_table_320,2017-04-08
321,Confidential Assignment,"Action,Adventure",-,2 hr 4 min,"$475,618",13,"$475,618",Jan 27,CJ Entertainment,False,2017,https://www.boxofficemojo.com/release/rl587236865/?ref_=bo_yld_table_321,2017-01-27
322,Beach Rats,Drama,-,1 hr 38 min,"$473,771",67,"$473,771",Aug 25,Neon,False,2017,https://www.boxofficemojo.com/release/rl822314497/?ref_=bo_yld_table_322,2017-08-25
323,Journey to the South Pacific,Documentary,-,40 min,"$473,580",19,"$7,653,913",Nov 27,IMAX,False,2017,https://www.boxofficemojo.com/release/rl1146979841/?ref_=bo_yld_table_323,2017-11-27
324,Duckweed,"Comedy,Drama,Fantasy",-,1 hr 42 min,"$471,575",30,"$471,575",Feb 10,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl100697601/?ref_=bo_yld_table_324,2017-02-10
325,DCI 2017 Tour Premeire,Documentary,-,-,"$467,817",478,"$467,817",Jun 22,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl2332263937/?ref_=bo_yld_table_325,2017-06-22
326,Phillauri,"Comedy,Drama,Fantasy,Musical,Romance",-,2 hr 18 min,"$467,596",74,"$467,596",Mar 24,FIP,False,2017,https://www.boxofficemojo.com/release/rl1962968577/?ref_=bo_yld_table_326,2017-03-24
327,Chasing the Dragon,"Action,Biography,Crime,History",-,2 hr 8 min,"$456,854",52,"$456,854",Sep 29,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl2130871809/?ref_=bo_yld_table_327,2017-09-29
328,Sailor Moon R: The Movie: The Promise of the Rose,"Action,Animation,Comedy,Drama,Fantasy,Romance",-,1 hr 1 min,"$452,053",151,"$452,053",Jan 19,Eleven Arts,False,2017,https://www.boxofficemojo.com/release/rl855868929/?ref_=bo_yld_table_328,2017-01-19
329,Song to Song,"Drama,Music,Romance",-,2 hr 9 min,"$443,684",95,"$443,684",Mar 17,Broad Green Pictures,False,2017,https://www.boxofficemojo.com/release/rl1157662209/?ref_=bo_yld_table_329,2017-03-17
330,Land of Mine,"Drama,History,War",-,1 hr 40 min,"$427,514",40,"$435,266",Dec 16,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl1342277121/?ref_=bo_yld_table_330,2017-12-16
331,One Piece Film: Gold,"Action,Adventure,Animation,Fantasy",-,2 hr,"$423,593",372,"$423,593",Jan 10,FUNimation Entertainment,False,2017,https://www.boxofficemojo.com/release/rl771786241/?ref_=bo_yld_table_331,2017-01-10
332,A Gentleman,"Action,Comedy",-,2 hr 25 min,"$410,055",135,"$410,055",Aug 25,FIP,False,2017,https://www.boxofficemojo.com/release/rl3942876673/?ref_=bo_yld_table_332,2017-08-25
333,"Love, Kennedy",Drama,-,1 hr 32 min,"$407,871",19,"$407,871",Jun 2,Purdie Distribution,False,2017,https://www.boxofficemojo.com/release/rl3254814209/?ref_=bo_yld_table_333,2017-06-02
334,Chasing Trane: The John Coltrane Documentary,"Biography,Documentary,Music",-,1 hr 39 min,"$406,284",17,"$406,284",Apr 14,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl2197849601/?ref_=bo_yld_table_334,2017-04-14
335,The Accountant,"Action,Crime,Drama,Thriller","$44,000,000",2 hr 8 min,"$403,349",3402,"$86,260,045",Oct 14,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl1702725121/?ref_=bo_yld_table_335,2017-10-14
336,Samurai Cop,"Action,Crime,Thriller",-,1 hr 36 min,"$384,756",705,"$384,756",Apr 13,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3741353473/?ref_=bo_yld_table_336,2017-04-13
337,I'll Push You: A Real-Life Inspiration,"Adventure,Documentary,Drama",-,1 hr 40 min,"$378,899",557,"$378,899",Nov 2,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3691152897/?ref_=bo_yld_table_337,2017-11-02
338,Rebel in the Rye,"Biography,Drama,Romance,War",-,1 hr 46 min,"$378,294",82,"$378,294",Sep 8,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl2701362689/?ref_=bo_yld_table_338,2017-09-08
339,Island of Lemurs: Madagascar,"Adventure,Biography,Documentary,Family,Short",-,39 min,"$376,327",302,"$11,272,213",Apr 4,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl375293441/?ref_=bo_yld_table_339,2017-04-04
340,BOSTON: An American Running Story,Documentary,-,1 hr 54 min,"$364,369",481,"$364,369",Apr 19,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3573581313/?ref_=bo_yld_table_340,2017-04-19
341,Kung Fu Yoga,"Action,Adventure,Comedy,Family,Fantasy,Mystery","$65,000,000",1 hr 47 min,"$362,657",27,"$362,657",Jan 27,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl637568513/?ref_=bo_yld_table_341,2017-01-27
342,Disney Junior HalloVeen Party!,-,-,46 min,"$359,745",396,"$359,745",Oct 21,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3741484545/?ref_=bo_yld_table_342,2017-10-21
343,Letters From Baghdad,Documentary,-,1 hr 35 min,"$359,735",20,"$359,735",Jun 2,Vitagraph Films,False,2017,https://www.boxofficemojo.com/release/rl1241744897/?ref_=bo_yld_table_343,2017-06-02
